Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D2 - CSV - Sexo feminino de 9 a 14 anos de idade 2014 ¹
Coberturas vacinais - HPV Quadrivalente D2 - CSV - Sexo feminino de 9 a 14 anos de idade &sup1; - 2014
UF;REGIONAL;NOM_MUN;09A-POP ¹;09A-DOS ¹;09A-COB ¹;10A-POP;10A-DOS;10A-COB;11A-POP ²;11A-DOS ²;11A-COB ²;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;14A-POP ³;14A-DOS ³;14A-COB ³;TOT-POP;TOT-DOS;TOT-COB
MA;URS DE PEDREIRAS;210600 - LIMA CAMPOS;0;0;0;0;0;0;116;30;   51,72;115;58;   50,43;95;50;   52,63;84;45;   80,36;324;183;   56,48;
MA;URS DE PEDREIRAS;211167 - SAO ROBERTO;0;0;0;0;0;0;69;38;  108,57;71;55;   77,46;60;57;   95,00;54;13;   36,11;202;163;   80,69;
MA;URS DE PEDREIRAS;210570 - LAGO DA PEDRA;0;0;0;0;0;0;545;314;  115,02;549;587;  106,92;456;586;  128,51;407;1;    0,37;1549;1488;   96,06;
MA;URS DE PEDREIRAS;210580 - LAGO DO JUNCO;0;0;0;0;0;0;128;55;   85,94;128;94;   73,44;105;88;   83,81;92;42;   67,74;359;279;   77,72;
MA;URS DE PEDREIRAS;210520 - IGARAPE GRANDE;0;0;0;0;0;0;119;48;   80,00;122;68;   55,74;102;72;   70,59;89;39;   65,00;344;227;   65,99;
MA;URS DE PEDREIRAS;210890 - POCAO DE PEDRAS;0;0;0;0;0;0;183;57;   61,96;183;303;  165,57;155;34;   21,94;143;0;    0,00;525;394;   75,05;
MA;URS DE PEDREIRAS;210400 - ESPERANTINOPOLIS;0;0;0;0;0;0;186;80;   86,02;191;122;   63,87;162;160;   98,77;146;11;   11,22;544;373;   68,57;
MA;URS DE PEDREIRAS;211223 - TRIZIDELA DO VALE;0;0;0;0;0;0;196;78;   79,59;198;133;   67,17;163;123;   75,46;143;54;   56,25;555;388;   69,91;
MA;URS DE PEDREIRAS;210193 - BERNARDO DO MEARIM;0;0;0;0;0;0;65;17;   51,52;66;34;   51,52;54;43;   79,63;48;24;   75,00;185;118;   63,78;
MA;URS DE PEDREIRAS;210594 - LAGO DOS RODRIGUES;0;0;0;0;0;0;86;30;   69,77;86;83;   96,51;71;89;  125,35;64;1;    2,33;243;203;   83,54;
MA;URS DE PEDREIRAS;210596 - LAGOA GRANDE DO MARANHAO;0;0;0;0;0;0;158;67;   84,81;157;95;   60,51;128;80;   62,50;110;34;   45,95;438;276;   63,01;
MA;URS DE PEDREIRAS;211163 - SAO RAIMUNDO DO DOCA BEZERRA;0;0;0;0;0;0;72;3;    8,33;73;60;   82,19;61;34;   55,74;53;0;    0,00;206;97;   47,09;
MA;URS DE PEDREIRAS;;0;0;0;0;0;0;2300;969;   84,04;2325;2008;   86,37;1935;1647;   85,12;1721;383;   33,28;6564;5007;   76,28;
MA;URS DE ACAILANDIA;210005 - ACAILANDIA;0;0;0;0;0;0;1133;521;   91,89;1138;934;   82,07;949;1096;  115,49;854;28;    4,92;3223;2579;   80,02;
MA;URS DE ACAILANDIA;210232 - BURITICUPU;0;0;0;0;0;0;854;743;  174,00;845;857;  101,42;690;962;  139,42;605;66;   16,38;2365;2628;  111,12;
MA;URS DE ACAILANDIA;210325 - CIDELANDIA;0;0;0;0;0;0;159;80;  100,00;160;125;   78,13;129;134;  103,88;110;12;   16,22;443;351;   79,23;
MA;URS DE ACAILANDIA;210542 - ITINGA DO MARANHAO;0;0;0;0;0;0;294;182;  123,81;297;255;   85,86;241;285;  118,26;207;0;    0,00;823;722;   87,73;
MA;URS DE ACAILANDIA;210203 - BOM JESUS DAS SELVAS;0;0;0;0;0;0;363;197;  108,24;364;222;   60,99;296;307;  103,72;255;11;    6,47;1012;737;   72,83;
MA;URS DE ACAILANDIA;211085 - SAO FRANCISCO DO BREJAO;0;0;0;0;0;0;126;43;   68,25;124;78;   62,90;101;81;   80,20;87;0;    0,00;346;202;   58,38;
MA;URS DE ACAILANDIA;211285 - VILA NOVA DOS MARTIRIOS;0;0;0;0;0;0;133;64;   95,52;130;88;   67,69;104;76;   73,08;91;1;    1,64;362;229;   63,26;
MA;URS DE ACAILANDIA;211153 - SAO PEDRO DA AGUA BRANCA;0;0;0;0;0;0;150;82;  109,33;152;138;   90,79;123;123;  100,00;104;103;  147,14;420;446;  106,19;
MA;URS DE ACAILANDIA;;0;0;0;0;0;0;3212;1912;  118,91;3210;2697;   84,02;2633;3064;  116,37;2313;221;   14,32;8994;7894;   87,77;
MA;URS DE CHAPADINHA;210210 - BREJO;0;0;0;0;0;0;378;268;  141,80;376;307;   81,65;306;298;   97,39;265;34;   19,21;1048;907;   86,55;
MA;URS DE CHAPADINHA;210220 - BURITI;0;0;0;0;0;0;352;185;  105,11;351;365;  103,99;284;371;  130,63;246;184;  112,20;975;1105;  113,33;
MA;URS DE CHAPADINHA;211250 - TUTOIA;0;0;0;0;0;0;676;349;  103,25;679;570;   83,95;563;633;  112,43;500;76;   22,75;1914;1628;   85,06;
MA;URS DE CHAPADINHA;210080 - ANAPURUS;0;0;0;0;0;0;165;27;   32,53;164;259;  157,93;136;11;    8,09;122;3;    3,66;465;300;   64,52;
MA;URS DE CHAPADINHA;210090 - ARAIOSES;0;0;0;0;0;0;503;160;   63,49;512;318;   62,11;419;329;   78,52;362;1;    0,41;1425;808;   56,70;
MA;URS DE CHAPADINHA;210640 - MATA ROMA;0;0;0;0;0;0;191;60;   62,50;189;158;   83,60;154;215;  139,61;134;0;    0,00;529;433;   81,85;
MA;URS DE CHAPADINHA;210320 - CHAPADINHA;0;0;0;0;0;0;883;399;   90,27;893;765;   85,67;732;758;  103,55;635;27;    6,37;2491;1949;   78,24;
MA;URS DE CHAPADINHA;211060 - SAO BERNARDO;0;0;0;0;0;0;303;186;  122,37;305;406;  133,11;253;353;  139,53;225;17;   11,33;860;962;  111,86;
MA;URS DE CHAPADINHA;210805 - PAULINO NEVES;0;0;0;0;0;0;198;70;   70,71;197;127;   64,47;160;105;   65,63;139;40;   43,01;549;342;   62,30;
MA;URS DE CHAPADINHA;211023 - SANTANA DO MARANHAO;0;0;0;0;0;0;158;24;   30,38;159;64;   40,25;130;66;   50,77;112;1;    1,33;443;155;   34,99;
MA;URS DE CHAPADINHA;210630 - MAGALHAES DE ALMEIDA;0;0;0;0;0;0;204;139;  136,27;209;152;   72,73;174;181;  104,02;156;0;    0,00;589;472;   80,14;
MA;URS DE CHAPADINHA;210667 - MILAGRES DO MARANHAO;0;0;0;0;0;0;111;30;   53,57;110;92;   83,64;89;84;   94,38;75;20;   40,00;305;226;   74,10;
MA;URS DE CHAPADINHA;210015 - AGUA DOCE DO MARANHAO;0;0;0;0;0;0;120;47;   78,33;117;110;   94,02;98;106;  108,16;92;22;   36,07;336;285;   84,82;
MA;URS DE CHAPADINHA;211010 - SANTA QUITERIA DO MARANHAO;0;0;0;0;0;0;357;145;   81,01;350;257;   73,43;286;346;  120,98;251;29;   17,37;982;777;   79,12;
MA;URS DE CHAPADINHA;;0;0;0;0;0;0;4599;2089;   90,71;4611;3950;   85,66;3784;3856;  101,90;3314;454;   20,52;12911;10349;   80,16;
MA;URS DE IMPERATRIZ;210405 - ESTREITO;0;0;0;0;0;0;373;221;  118,18;382;263;   68,85;321;277;   86,29;289;27;   13,99;1083;788;   72,76;
MA;URS DE IMPERATRIZ;210235 - BURITIRANA;0;0;0;0;0;0;182;94;  103,30;183;161;   87,98;148;173;  116,89;128;59;   69,41;507;487;   96,06;
MA;URS DE IMPERATRIZ;210530 - IMPERATRIZ;0;0;0;0;0;0;2465;908;   73,64;2528;1489;   58,90;2122;2024;   95,38;1903;19;    1,50;7152;4440;   62,08;
MA;URS DE IMPERATRIZ;210375 - DAVINOPOLIS;0;0;0;0;0;0;164;63;   76,83;166;114;   68,67;133;190;  142,86;111;3;    4,05;455;370;   81,32;
MA;URS DE IMPERATRIZ;210550 - JOAO LISBOA;0;0;0;0;0;0;291;119;   81,51;296;197;   66,55;239;228;   95,40;202;12;    8,89;816;556;   68,14;
MA;URS DE IMPERATRIZ;210598 - LAJEADO NOVO;0;0;0;0;0;0;81;39;   95,12;82;45;   54,88;69;92;  133,33;62;0;    0,00;233;176;   75,54;
MA;URS DE IMPERATRIZ;210700 - MONTES ALTOS;0;0;0;0;0;0;104;21;   40,38;104;28;   26,92;86;36;   41,86;76;0;    0,00;293;85;   29,01;
MA;URS DE IMPERATRIZ;210900 - PORTO FRANCO;0;0;0;0;0;0;246;77;   62,60;253;191;   75,49;211;228;  108,06;187;104;   83,20;712;600;   84,27;
MA;URS DE IMPERATRIZ;210955 - RIBAMAR FIQUENE;0;0;0;0;0;0;78;48;  123,08;76;59;   77,63;64;80;  125,00;59;26;   65,00;219;213;   97,26;
MA;URS DE IMPERATRIZ;211176 - SENADOR LA ROCQUE;0;0;0;0;0;0;173;98;  112,64;173;115;   66,47;142;94;   66,20;122;0;    0,00;484;307;   63,43;
MA;URS DE IMPERATRIZ;211105 - SAO JOAO DO PARAISO;0;0;0;0;0;0;116;1;    1,72;117;75;   64,10;96;62;   64,58;86;96;  168,42;328;234;   71,34;
MA;URS DE IMPERATRIZ;210060 - AMARANTE DO MARANHAO;0;0;0;0;0;0;473;256;  108,02;462;348;   75,32;369;352;   95,39;316;147;   69,67;1279;1103;   86,24;
MA;URS DE IMPERATRIZ;210255 - CAMPESTRE DO MARANHAO;0;0;0;0;0;0;154;68;   88,31;153;58;   37,91;127;74;   58,27;113;0;    0,00;433;200;   46,19;
MA;URS DE IMPERATRIZ;210455 - GOVERNADOR EDISON LOBAO;0;0;0;0;0;0;185;92;   98,92;187;163;   87,17;152;230;  151,32;132;1;    1,14;520;486;   93,46;
MA;URS DE IMPERATRIZ;;0;0;0;0;0;0;5085;2105;   82,68;5162;3306;   64,04;4279;4140;   96,75;3786;494;   19,55;14514;10045;   69,21;
MA;URS DE BARRA DO CORDA;210095 - ARAME;0;0;0;0;0;0;406;126;   62,07;401;206;   51,37;324;224;   69,14;279;91;   48,92;1114;647;   58,08;
MA;URS DE BARRA DO CORDA;210480 - GRAJAU;0;0;0;0;0;0;742;543;  146,36;747;674;   90,23;625;561;   89,76;564;333;   88,56;2119;2111;   99,62;
MA;URS DE BARRA DO CORDA;211230 - TUNTUM;0;0;0;0;0;0;444;115;   51,80;446;309;   69,28;370;241;   65,14;330;139;   63,18;1258;804;   63,91;
MA;URS DE BARRA DO CORDA;211180 - SITIO NOVO;0;0;0;0;0;0;208;51;   49,04;213;72;   33,80;175;88;   50,29;153;54;   52,94;594;265;   44,61;
MA;URS DE BARRA DO CORDA;210160 - BARRA DO CORDA;0;0;0;0;0;0;950;210;   44,21;963;407;   42,26;803;404;   50,31;716;116;   24,27;2719;1137;   41,82;
MA;URS DE BARRA DO CORDA;210408 - FERNANDO FALCAO;0;0;0;0;0;0;123;56;   90,32;123;50;   40,65;102;71;   69,61;89;1;    1,69;346;178;   51,45;
MA;URS DE BARRA DO CORDA;210535 - ITAIPAVA DO GRAJAU;0;0;0;0;0;0;167;22;   26,19;168;153;   91,07;140;7;    5,00;125;0;    0,00;475;182;   38,32;
MA;URS DE BARRA DO CORDA;210547 - JENIPAPO DOS VIEIRAS;0;0;0;0;0;0;195;4;    4,08;192;30;   15,63;158;18;   11,39;139;29;   31,18;541;81;   14,97;
MA;URS DE BARRA DO CORDA;;0;0;0;0;0;0;3235;1127;   69,61;3253;1901;   58,44;2697;1614;   59,84;2395;763;   47,78;9166;5405;   58,97;
MA;URS DE PRESIDENTE DUTRA;210420 - FORTUNA;0;0;0;0;0;0;171;69;   80,23;173;120;   69,36;145;127;   87,59;129;45;   52,33;490;361;   73,67;
MA;URS DE PRESIDENTE DUTRA;210380 - DOM PEDRO;0;0;0;0;0;0;238;139;  116,81;245;204;   83,27;208;194;   93,27;188;64;   51,20;697;601;   86,23;
MA;URS DE PRESIDENTE DUTRA;210560 - JOSELANDIA;0;0;0;0;0;0;182;68;   74,73;186;102;   54,84;156;97;   62,18;138;50;   54,35;525;317;   60,38;
MA;URS DE PRESIDENTE DUTRA;210470 - GRACA ARANHA;0;0;0;0;0;0;66;30;   90,91;67;49;   73,13;55;73;  132,73;47;42;  131,25;187;194;  103,74;
MA;URS DE PRESIDENTE DUTRA;210440 - GONCALVES DIAS;0;0;0;0;0;0;197;37;   37,37;200;81;   40,50;166;84;   50,60;146;32;   32,99;562;234;   41,64;
MA;URS DE PRESIDENTE DUTRA;210910 - PRESIDENTE DUTRA;0;0;0;0;0;0;453;150;   66,08;461;239;   51,84;393;234;   59,54;360;107;   44,58;1321;730;   55,26;
MA;URS DE PRESIDENTE DUTRA;210275 - CAPINZAL DO NORTE;0;0;0;0;0;0;116;55;   94,83;118;85;   72,03;98;92;   93,88;87;39;   67,24;332;271;   81,63;
MA;URS DE PRESIDENTE DUTRA;210450 - GOVERNADOR ARCHER;0;0;0;0;0;0;99;55;  110,00;100;89;   89,00;84;122;  145,24;78;58;  111,54;286;324;  113,29;
MA;URS DE PRESIDENTE DUTRA;210462 - GOVERNADOR LUIZ ROCHA;0;0;0;0;0;0;89;72;  160,00;90;86;   95,56;73;72;   98,63;62;1;    2,38;250;231;   92,40;
MA;URS DE PRESIDENTE DUTRA;211125 - SAO JOSE DOS BASILIOS;0;0;0;0;0;0;83;16;   38,10;84;153;  182,14;71;11;   15,49;64;1;    2,33;240;181;   75,42;
MA;URS DE PRESIDENTE DUTRA;211030 - SANTO ANTONIO DOS LOPES;0;0;0;0;0;0;145;58;   79,45;146;112;   76,71;123;138;  112,20;113;73;   96,05;418;381;   91,15;
MA;URS DE PRESIDENTE DUTRA;211174 - SENADOR ALEXANDRE COSTA;0;0;0;0;0;0;122;57;   93,44;123;89;   72,36;103;125;  121,36;92;1;    1,64;348;272;   78,16;
MA;URS DE PRESIDENTE DUTRA;211070 - SAO DOMINGOS DO MARANHAO;0;0;0;0;0;0;401;331;  164,68;412;378;   91,75;338;290;   85,80;293;8;    4,08;1147;1007;   87,79;
MA;URS DE PRESIDENTE DUTRA;210460 - GOVERNADOR EUGENIO BARROS;0;0;0;0;0;0;188;188;  200,00;191;191;  100,00;158;191;  120,89;138;0;    0,00;535;570;  106,54;
MA;URS DE PRESIDENTE DUTRA;210975 - SANTA FILOMENA DO MARANHAO;0;0;0;0;0;0;97;74;  151,02;99;63;   63,64;79;72;   91,14;67;8;   17,78;272;217;   79,78;
MA;URS DE PRESIDENTE DUTRA;;0;0;0;0;0;0;2647;1399;  105,35;2695;2041;   75,73;2250;1922;   85,42;2002;529;   39,57;7610;5891;   77,41;
MA;URS DE SAO JOAO DOS PATOS;210545 - JATOBA;0;0;0;0;0;0;116;31;   53,45;119;56;   47,06;98;62;   63,27;85;36;   63,16;332;185;   55,72;
MA;URS DE SAO JOAO DOS PATOS;210350 - COLINAS;0;0;0;0;0;0;475;98;   41,18;492;109;   22,15;415;110;   26,51;372;51;   20,56;1393;368;   26,42;
MA;URS DE SAO JOAO DOS PATOS;210670 - MIRADOR;0;0;0;0;0;0;279;61;   43,57;284;108;   38,03;231;96;   41,56;196;72;   54,96;786;337;   42,88;
MA;URS DE SAO JOAO DOS PATOS;210770 - PARAIBANO;0;0;0;0;0;0;239;89;   74,17;244;136;   55,74;203;111;   54,68;178;31;   26,05;686;367;   53,50;
MA;URS DE SAO JOAO DOS PATOS;210730 - NOVA IORQUE;0;0;0;0;0;0;50;9;   36,00;51;20;   39,22;43;17;   39,53;37;9;   36,00;144;55;   38,19;
MA;URS DE SAO JOAO DOS PATOS;210800 - PASTOS BONS;0;0;0;0;0;0;211;87;   82,08;218;180;   82,57;179;110;   61,45;155;34;   33,01;606;411;   67,82;
MA;URS DE SAO JOAO DOS PATOS;210230 - BURITI BRAVO;0;0;0;0;0;0;275;52;   37,68;278;99;   35,61;232;85;   36,64;207;69;   50,00;786;305;   38,80;
MA;URS DE SAO JOAO DOS PATOS;210592 - LAGOA DO MATO;0;0;0;0;0;0;116;57;   98,28;116;83;   71,55;98;107;  109,18;89;43;   72,88;331;290;   87,61;
MA;URS DE SAO JOAO DOS PATOS;210180 - BENEDITO LEITE;0;0;0;0;0;0;47;12;   50,00;48;18;   37,50;42;29;   69,05;40;0;    0,00;141;59;   41,84;
MA;URS DE SAO JOAO DOS PATOS;210150 - BARAO DE GRAJAU;0;0;0;0;0;0;174;50;   57,47;178;119;   66,85;150;128;   85,33;135;54;   60,00;505;351;   69,50;
MA;URS DE SAO JOAO DOS PATOS;210790 - PASSAGEM FRANCA;0;0;0;0;0;0;204;169;  165,69;205;207;  100,98;170;226;  132,94;151;25;   24,75;578;627;  108,48;
MA;URS DE SAO JOAO DOS PATOS;211190 - SUCUPIRA DO NORTE;0;0;0;0;0;0;111;21;   37,50;110;30;   27,27;92;39;   42,39;84;10;   17,86;314;100;   31,85;
MA;URS DE SAO JOAO DOS PATOS;211110 - SAO JOAO DOS PATOS;0;0;0;0;0;0;246;79;   64,23;253;143;   56,52;213;175;   82,16;194;72;   55,81;718;469;   65,32;
MA;URS DE SAO JOAO DOS PATOS;211195 - SUCUPIRA DO RIACHAO;0;0;0;0;0;0;60;23;   76,67;63;31;   49,21;53;35;   66,04;47;20;   64,52;177;109;   61,58;
MA;URS DE SAO JOAO DOS PATOS;211065 - SAO DOMINGOS DO AZEITAO;0;0;0;0;0;0;82;21;   51,22;82;50;   60,98;68;42;   61,76;61;27;   65,85;232;140;   60,34;
MA;URS DE SAO JOAO DOS PATOS;211090 - SAO FRANCISCO DO MARANHAO;0;0;0;0;0;0;139;21;   30,00;142;99;   69,72;117;104;   88,89;99;2;    3,03;395;226;   57,22;
MA;URS DE SAO JOAO DOS PATOS;;0;0;0;0;0;0;2824;880;   62,15;2883;1488;   51,61;2404;1476;   61,40;2130;555;   39,06;8124;4399;   54,15;
MA;;;0;0;0;0;0;0;73299;29571;   80,56;74144;46534;   62,76;61438;47688;   77,62;54337;10333;   28,50;208548;134126;   64,31;
MG;GRS UBA;316990 - UBA;0;0;0;0;0;0;865;221;   51,04;894;388;   43,40;746;364;   48,79;660;150;   34,09;2513;1123;   44,69;
MG;GRS UBA;314220 - MIRAI;0;0;0;0;0;0;103;35;   67,31;106;63;   59,43;91;69;   75,82;85;40;   70,18;306;207;   67,65;
MG;GRS UBA;314160 - MERCES;0;0;0;0;0;0;90;51;  113,33;91;62;   68,13;77;52;   67,53;71;37;   78,72;260;202;   77,69;
MG;GRS UBA;314390 - MURIAE;0;0;0;0;0;0;773;208;   53,75;793;491;   61,92;673;522;   77,56;615;300;   73,17;2263;1521;   67,21;
MG;GRS UBA;311670 - COIMBRA;0;0;0;0;0;0;60;26;   86,67;62;43;   69,35;52;69;  132,69;45;18;   60,00;174;156;   89,66;
MG;GRS UBA;312400 - ERVALIA;0;0;0;0;0;0;153;49;   63,64;157;55;   35,03;131;31;   23,66;117;9;   11,54;443;144;   32,51;
MG;GRS UBA;312840 - GUARANI;0;0;0;0;0;0;61;24;   77,42;64;35;   54,69;56;33;   58,93;54;11;   30,56;187;103;   55,08;
MG;GRS UBA;315130 - PIRAUBA;0;0;0;0;0;0;79;41;  102,50;81;43;   53,09;68;33;   48,53;62;26;   61,90;231;143;   61,90;
MG;GRS UBA;315630 - RODEIRO;0;0;0;0;0;0;54;29;  107,41;54;55;  101,85;47;57;  121,28;44;18;   62,07;157;159;  101,27;
MG;GRS UBA;317140 - VIEIRAS;0;0;0;0;0;0;27;6;   42,86;29;27;   93,10;25;10;   40,00;24;6;   37,50;84;49;   58,33;
MG;GRS UBA;312880 - GUIDOVAL;0;0;0;0;0;0;56;24;   85,71;60;29;   48,33;53;25;   47,17;50;20;   60,61;174;98;   56,32;
MG;GRS UBA;312190 - DIVINESIA;0;0;0;0;0;0;25;10;   76,92;26;27;  103,85;23;25;  108,70;22;15;  100,00;77;77;  100,00;
MG;GRS UBA;312900 - GUIRICEMA;0;0;0;0;0;0;61;34;  109,68;63;47;   74,60;54;36;   66,67;50;35;  106,06;181;152;   83,98;
MG;GRS UBA;314210 - MIRADOURO;0;0;0;0;0;0;84;30;   71,43;86;66;   76,74;73;62;   84,93;68;38;   84,44;246;196;   79,67;
MG;GRS UBA;315580 - RIO POMBA;0;0;0;0;0;0;126;16;   25,40;132;28;   21,21;114;28;   24,56;107;15;   21,13;380;87;   22,89;
MG;GRS UBA;316790 - TABULEIRO;0;0;0;0;0;0;30;17;  113,33;31;17;   54,84;28;28;  100,00;26;11;   64,71;91;73;   80,22;
MG;GRS UBA;316900 - TOCANTINS;0;0;0;0;0;0;128;68;  106,25;133;119;   89,47;113;85;   75,22;101;31;   45,59;378;303;   80,16;
MG;GRS UBA;310870 - BRAS PIRES;0;0;0;0;0;0;42;15;   71,43;44;24;   54,55;38;29;   76,32;34;15;   65,22;126;83;   65,87;
MG;GRS UBA;312490 - EUGENOPOLIS;0;0;0;0;0;0;79;42;  105,00;81;49;   60,49;68;51;   75,00;62;27;   65,85;230;169;   73,48;
MG;GRS UBA;316150 - SAO GERALDO;0;0;0;0;0;0;84;26;   61,90;85;48;   56,47;72;31;   43,06;64;19;   44,19;242;124;   51,24;
MG;GRS UBA;316730 - SILVEIRANIA;0;0;0;0;0;0;19;11;  110,00;19;25;  131,58;17;26;  152,94;14;20;  200,00;56;82;  146,43;
MG;GRS UBA;312330 - DORES DO TURVO;0;0;0;0;0;0;42;0;    0,00;42;8;   19,05;36;8;   22,22;32;1;    4,55;121;17;   14,05;
MG;GRS UBA;316570 - SENADOR FIRMINO;0;0;0;0;0;0;58;30;  103,45;60;57;   95,00;53;47;   88,68;50;20;   60,61;175;154;   88,00;
MG;GRS UBA;315645 - ROSARIO DA LIMEIRA;0;0;0;0;0;0;33;23;  135,29;33;38;  115,15;29;36;  124,14;30;14;   70,00;99;111;  112,12;
MG;GRS UBA;310550 - BARAO DE MONTE ALTO;0;0;0;0;0;0;47;13;   54,17;49;38;   77,55;43;57;  132,56;41;25;   89,29;144;133;   92,36;
MG;GRS UBA;314820 - PATROCINIO DO MURIAE;0;0;0;0;0;0;42;24;  114,29;42;35;   83,33;34;37;  108,82;29;15;   75,00;117;111;   94,87;
MG;GRS UBA;315310 - PRESIDENTE BERNARDES;0;0;0;0;0;0;56;22;   78,57;57;43;   75,44;48;43;   89,58;43;34;  117,24;162;142;   87,65;
MG;GRS UBA;310310 - ANTONIO PRADO DE MINAS;0;0;0;0;0;0;8;4;  100,00;8;4;   50,00;8;8;  100,00;8;5;  100,00;25;21;   84,00;
MG;GRS UBA;317200 - VISCONDE DO RIO BRANCO;0;0;0;0;0;0;292;86;   58,90;299;169;   56,52;255;151;   59,22;234;88;   56,41;856;494;   57,71;
MG;GRS UBA;316140 - SAO FRANCISCO DO GLORIA;0;0;0;0;0;0;47;24;  100,00;48;41;   85,42;40;57;  142,50;35;0;    0,00;135;122;   90,37;
MG;GRS UBA;316443 - SAO SEBASTIAO DA VARGEM ALEGRE;0;0;0;0;0;0;25;12;   92,31;27;14;   51,85;23;5;   21,74;20;4;   28,57;77;35;   45,45;
MG;GRS UBA;;0;0;0;0;0;0;3649;1221;   66,65;3756;2188;   58,25;3188;2115;   66,34;2897;1067;   55,17;10710;6591;   61,54;
MG;GRS UNAI;317040 - UNAI;0;0;0;0;0;0;672;583;  173,51;684;583;   85,23;577;541;   93,76;522;1;    0,29;1945;1708;   87,81;
MG;GRS UNAI;310450 - ARINOS;0;0;0;0;0;0;182;70;   76,92;183;166;   90,71;152;171;  112,50;134;85;   94,44;516;492;   95,35;
MG;GRS UNAI;310930 - BURITIS;0;0;0;0;0;0;253;62;   48,82;258;121;   46,90;213;149;   69,95;185;75;   60,48;722;407;   56,37;
MG;GRS UNAI;312620 - FORMOSO;0;0;0;0;0;0;76;19;   50,00;78;46;   58,97;68;45;   66,18;65;23;   52,27;228;133;   58,33;
MG;GRS UNAI;314700 - PARACATU;0;0;0;0;0;0;837;285;   68,02;856;493;   57,59;721;488;   67,68;649;291;   67,21;2429;1557;   64,10;
MG;GRS UNAI;312247 - DOM BOSCO;0;0;0;0;0;0;35;15;   83,33;37;24;   64,86;31;22;   70,97;29;12;   63,16;105;73;   69,52;
MG;GRS UNAI;315445 - RIACHINHO;0;0;0;0;0;0;93;13;   27,66;97;20;   20,62;79;18;   22,78;68;20;   44,44;268;71;   26,49;
MG;GRS UNAI;314437 - NATALANDIA;0;0;0;0;0;0;34;12;   70,59;35;26;   74,29;28;26;   92,86;24;22;  137,50;96;86;   89,58;
MG;GRS UNAI;311615 - CHAPADA GAUCHA;0;0;0;0;0;0;126;53;   84,13;127;92;   72,44;107;92;   85,98;98;48;   73,85;362;285;   78,73;
MG;GRS UNAI;317047 - URUANA DE MINAS;0;0;0;0;0;0;34;1;    5,88;36;39;  108,33;31;35;  112,90;28;1;    5,26;103;76;   73,79;
MG;GRS UNAI;310945 - CABECEIRA GRANDE;0;0;0;0;0;0;62;26;   83,87;61;44;   72,13;51;41;   80,39;45;24;   80,00;173;135;   78,03;
MG;GRS UNAI;310855 - BRASILANDIA DE MINAS;0;0;0;0;0;0;148;49;   66,22;150;77;   51,33;127;77;   60,63;115;7;    9,09;428;210;   49,07;
MG;GRS UNAI;310820 - BONFINOPOLIS DE MINAS;0;0;0;0;0;0;51;0;    0,00;53;0;    0,00;45;0;    0,00;41;1;    3,70;151;1;    0,66;
MG;GRS UNAI;;0;0;0;0;0;0;2603;1188;   91,10;2655;1731;   65,20;2230;1705;   76,46;2003;610;   45,62;7526;5234;   69,55;
MG;GRS PASSOS;315150 - PIUI;0;0;0;0;0;0;244;89;   72,95;252;135;   53,57;213;145;   68,08;193;83;   64,34;716;452;   63,13;
MG;GRS PASSOS;312810 - GUAPE;0;0;0;0;0;0;114;48;   84,21;117;107;   91,45;100;167;  167,00;91;7;   11,48;335;329;   98,21;
MG;GRS PASSOS;313480 - JACUI;0;0;0;0;0;0;62;27;   87,10;63;41;   65,08;52;56;  107,69;44;12;   40,00;176;136;   77,27;
MG;GRS PASSOS;311510 - CASSIA;0;0;0;0;0;0;136;50;   73,53;139;97;   69,78;120;119;   99,17;113;76;  100,00;403;342;   84,86;
MG;GRS PASSOS;314790 - PASSOS;0;0;0;0;0;0;839;440;  104,76;869;1197;  137,74;737;1140;  154,68;668;325;   73,03;2471;3102;  125,54;
MG;GRS PASSOS;312970 - IBIRACI;0;0;0;0;0;0;111;36;   64,29;115;125;  108,70;97;90;   92,78;86;2;    3,51;325;253;   77,85;
MG;GRS PASSOS;313290 - ITAMOGI;0;0;0;0;0;0;77;76;  194,87;79;154;  194,94;68;147;  216,18;63;36;   85,71;228;413;  181,14;
MG;GRS PASSOS;311640 - CLARAVAL;0;0;0;0;0;0;43;12;   54,55;43;23;   53,49;36;30;   83,33;32;0;    0,00;122;65;   53,28;
MG;GRS PASSOS;311240 - CAPETINGA;0;0;0;0;0;0;56;16;   57,14;57;18;   31,58;48;15;   31,25;43;8;   27,59;162;57;   35,19;
MG;GRS PASSOS;311280 - CAPITOLIO;0;0;0;0;0;0;60;26;   86,67;62;43;   69,35;52;58;  111,54;47;24;   77,42;175;151;   86,29;
MG;GRS PASSOS;315290 - PRATAPOLIS;0;0;0;0;0;0;61;39;  125,81;63;96;  152,38;53;93;  175,47;47;36;  112,50;179;264;  147,49;
MG;GRS PASSOS;310190 - ALPINOPOLIS;0;0;0;0;0;0;163;74;   90,24;170;112;   65,88;143;127;   88,81;127;64;   75,29;480;377;   78,54;
MG;GRS PASSOS;312340 - DORESOPOLIS;0;0;0;0;0;0;9;8;  160,00;9;10;  111,11;8;7;   87,50;8;7;  116,67;28;32;  114,29;
